claim_id,source,source_url,evidence_version,pdf_page,passage,paraphrase,scope,cells,judgement,issue_types,reviewer,review_date,notes
PC-065,GUI Agents: A Survey,https://arxiv.org/abs/2412.13501v3,2412.13501v3,2,"rm types. When evaluating GUI agents, it is crucial to dis- tinguish between an environment and a dataset. A dataset is a static collection of data point, where each consists of several input features (e.g., a ques- tion, a screenshot of the environment, or the current state of the environment) and some output features (e.g., correct answers or actions to be taken). A dataset remains unchanged throughout the evalu- ation process. In contrast, an environment is an interactive simulation that represents a real-world scenario o",GUI Agents: A Survey 区分静态数据集与交互环境，并以历史条件策略解释 GUI 任务。,这一基础区分沿用并用于校准记忆评测，非本文首创。,,,,,,
PC-007,Darwinian Memory: A Training-Free Self-Regulating Memory System for GUI Agent Evolution,https://arxiv.org/abs/2601.22528v1,2601.22528v1,4,"he long-term evolution. 3.2.2. MEMORYUTILIZATIONMECHANISM DMS employs Dual-Factor Retrieval to achieve precise memory matching, while leveraging ϵ-Mutation and Evo- lutionary Replacement strategies to enable the continuous update and evolution of the memory system itself. Dual-Factor Retrieval.Before the Actor commences a sub-task, the system queries the memory index using the current planner instruction ˆp=⟨ˆppre,ˆpgoal⟩. To enhance robustness against state perturb",Darwinian Memory 为技能记忆保存前置条件与目标描述及执行轨迹，检索同时匹配前置条件和目标。,描述具体检索规则，不接受作者关于完全消除幻觉的无条件表述。,L4.P;L4.R;L4.U,,,,,
PC-041,Synapse: Trajectory-as-Exemplar Prompting with Memory for Computer Control,https://arxiv.org/abs/2306.07863v3,2306.07863v3,6,"r at ICLR 2024 responding state abstraction prompts and exemplary trajectories. This memory is constructed by encoding all the metadata using an embedding model and storing their corresponding exemplars in a vector database. As illustrated in Fig. 1, for a given task, SYNAPSE first encodes the task metadata and performs similarity search in the vector database, which retrieves relevant trajectories as few- shot exemplars. Formally, the retrieval process can be denoted as arg top-nd∈D sim(q, d) where q is the query metadata a",Synapse 编码任务元数据并在向量库检索示例轨迹；Mind2Web 的示例库仅使用训练集。,MiniWoB++ 在线成功率与 Mind2Web 对人工标注的离线动作匹配分开。,L3.P;L3.R;L3.U,,,,,
PC-028,Agent S2: A Compositional Generalist-Specialist Framework for Computer Use Agents,https://arxiv.org/abs/2504.00906v1,2504.00906v1,7,"to shorter horizon tasks. In all environments, we use screenshots and action history as input. 4.2 Main Results OSWorld. Table 1 presents Agent S2’s performance on the OSWorld Benchmark. Agent S2 with Claude-3.7-Sonnet or Claude-3.5-Sonnet (new) achieves new SOTA, outperforming all other results on both 15-step and 50-step evaluations. Notably, Agent S2 with Claude- 3.5-Sonnet (new) relatively outperforms Claude Computer Use with Claude-3.7-Sonnet by 58.1% on 15-ste",Agent S2 的实验设置将截图和动作历史作为输入，满足本文允许普通历史的消费边界。,不由此认定专用长期记忆、更新机制或记忆效果消融。,L3.U,,,,,
PC-047,BacktrackAgent: Enhancing GUI Agent with Error Detection and Backtracking Mechanism,https://aclanthology.org/2025.emnlp-main.212/,local_pdf_sha256,4,"s: ai+1 t =Reflector(X, Pt, Acts(Pt), a<t, a≤i t , Pi t+1), where a<i t denotes all attempted actions a≤i t = {at,a 1 t,...,ai t}at time stept. The prompt template for the reflector is shown in Appendix C. Back- trackAgent repeats the ""verifier-judger-reflector"" phase until both the verifier and the judger agree that the action is effective, or until the maximum number of rewrite iterations is reached. 3.4 Action Execution The process of performing the actionat and updat- ing the GUI page from Pt to Pt+1 is referred to as Ac",BacktrackAgent 在动作改写时保留当前步已尝试动作，结合验证器与判断器反馈生成替代动作。,原文区分真实执行与在标注页面上模拟执行；不能把所有恢复结果写成真实环境回滚。,L3.U;L3.V,,,,,
PC-022,PersonaTrail: Benchmarking Personalized Web Agents through Browsing Trails,https://arxiv.org/abs/2607.20482v2,2607.20482v2,6,"ow the agent to ground future decisions in concrete past experiences. Preference Memory Construction.Preference Memorycaptures recurring behavioral patterns from the episodic records. To achieve this, we encode each factual memory entry with the same embedding model and construct a graph by treating each entry as a node. An edge is formed between any two nodes whose pairwise cosine similarity exceeds a threshold θp, where each connected com- ponent forms a cluster. ",PACMEM 将用户浏览历史分成事实记忆和偏好记忆，以语义候选和时间线索执行由粗到细的检索。,偏好是从行为推断，不能等同用户明确授权。,L5.W;L5.P;L5.R,,,,,
PC-042,AppAgent: Multimodal Agents as Smartphone Users,https://arxiv.org/abs/2312.13771v3,2312.13771v3,5,"rent el- ements. When a UI element is acted upon multiple times, the agent will update the document based on past documents and current observations to im- prove quality. To make exploration more efficient, the agent stops further exploring UI elements if the current UI page seems unrelated to the main tasks of the app, like advertisement pages. In such cases, it uses the Android system’s Back() function to return to the previous UI page. Compared with random exploration, such as Depth-First Search and Breadth-First Search, ",AppAgent 在探索中比较动作前后截图，记录界面元素作用，重复操作时结合新观察更新文档，部署时提供当前页的功能文档。,探索所得界面知识与部署中的轨迹摘要是不同对象。,L2.W;L2.P;L2.F;L2.U,,,,,
PC-002,Chain-of-Memory: Enhancing GUI Agents for Cross-Application Navigation,https://arxiv.org/abs/2506.18158v1,2506.18158v1,4,"memory is removed: Mt+1 = {ri|i ∈ (t − N + 2, . . . , t+ 1)}. (2) 3.2 Long-term Memory Long-term memory facilitates information sharing across ap- plications or tasks, while short-term memory helps GUI Agents maintain a clear understanding of the current task state. Typically, more recent memories are more relevant to immediate decisions, whereas distant short-term memo- ries can become redundant, diluting the effective information density. Conversely, overly brief ",CoM 从先前屏幕提取任务相关信息，经价值标签筛选后写入并更新长期记忆。,长期是作者术语，不据此认定跨独立会话评测。,L3.P;L3.W;L3.F,,,,,
PC-037,AutoDroid: LLM-powered Task Automation in Android,https://arxiv.org/abs/2308.15272v4,2308.15272v4,4,"randomly clicking but- tons on the screen and records the result in a UI Transition Graph (UTG) memory (Step 1). Next, it traverses all the UI elements in the UTG and summarizes the tasks they can ac- complish (Step 2). During online operation, when the user issues a command such as “delete all the events in the cal- endar”, the Prompt Generator generates a prompt based on the task, the UI state description, and relevant information stored in the App Memory. This in",AutoDroid 离线探索并记录 UI 转移图，在线把任务、当前 UI 和应用记忆信息组成提示。,隐私过滤和高风险操作确认作为独立系统组件描述，不推断完整记忆安全保证。,L2.W;L2.P;L2.U,,,,,
PC-023,PersonaTrail: Benchmarking Personalized Web Agents through Browsing Trails,https://arxiv.org/abs/2607.20482v2,2607.20482v2,9,"eb agents, several lim- itations remain. First, PERSONATRAILassumes a single, stable preference per dimension and con- tains only solvable tasks initiated by a single query, leaving preference drift, multiple coexisting prefer- ences, unanswerable requests, and follow-up clari- fication outside the current scope. However, PER- SONATRAILshows that current web agents struggle to infer and apply user preferences even on these static and solvable tasks, providing a foun",PersonaTrail 的局限明确包含每个维度采用单一稳定偏好的假设。,不能将该评测写成已验证动态偏好更新或撤回。,,,,,,
PC-061,Memory in the Age of AI Agents,https://arxiv.org/abs/2512.13564v2,2512.13564v2,46,"environmental memory to scale planning across large spaces (Rana et al., 2023). In GUI and household tasks, systems like Agent-S (Agashe et al., 2025) and KARMA (Wang et al., 2025r) stabilize long-horizon performance by anchoring reasoning to a hierarchical plan, using memory-augmented retrieval to bridge long-term knowledge with short-term execution. By making plans and structured environment representations the readable and writable core of working memory, agents can maintain goal consistency and revise strategies robustly",Memory in the Age of AI Agents 以形式、功能和动态过程组织记忆，在工作记忆讨论中已有 GUI Agent S 实例。,不能将通用记忆综述概括为没有 GUI；本文强调状态层×操作的统一编码及 GUI 证据条件。,,,,,,
PC-052,AndroTMem: From Interaction Trajectories to Anchored Memory in Long-Horizon GUI Agents,https://arxiv.org/abs/2603.18429v1,2603.18429v1,26," in AndroTMem-Bench is performed on pre- recorded interaction trajectories with fixed screenshots and annotated actions. These trajectories may contain interruption-related steps, such as pop-up advertisements, permission dialogs, temporary loading screens, or other unexpected UI states that arise in realistic mobile interaction. Such cases are not treated as ignorable noise in evaluation. Instead, when an interruption introduces a task-relevant state transition or requires explicit recovery, it is evaluated as part of the t",AndroTMem 在预录交互轨迹、固定截图和标注动作上评测，以状态锚点及其依赖判断任务级完成。,TCR 是该轨迹协议中的任务指标，不等同实时 Android 执行成功率。,,,,,,
PC-025,PersonalAlign: Hierarchical Implicit Intent Alignment for Personalized GUI Agent with Long-Term User-Centric Records,https://arxiv.org/abs/2601.09636v2,2601.09636v2,6,"d and state-based filter to enable hierarchical intent alignment. 5.1 Streaming Aggregation Module Raw low-level GUI interaction records are inher- ently fragmented and noisy. Trivial operating based on these raw record leads to long-tail effects and memory drift, making it difficult to maintain sta- ble personalized representations over time. To ad- dress this challenge, we propose Streaming Aggre- gation Module that reframes personalization mem- ory from a static ",HIM-Agent 将 GUI 用户记录流式聚合为原型，层级组织偏好与例行意图记忆并每日更新。,该原文机制足以纠正旧“只有普通历史”的排除理由；不据此确认全部实验数字。,L5.W;L5.P;L5.F,,,,,
PC-018,Executable Agentic Memory for GUI Agent,https://arxiv.org/abs/2605.12294v1,2605.12294v1,3,"onnecting discrete exploration trajectories into a cohesive graph. 2) Semantic Knowledge Enrichment:Once the topological structure is established, we enrich the graph with semantic attributes derived from state transitions. The knowledge mining process is formalized as: G ← G ⊕ F extract(st, at, st+1)(1) where Fextract : (st, at, st+1)7→(d st , dst+1 , fat) generates page descriptions and action functional descriptions from the state transition, and ⊕ denotes the me",EAM 以状态去重和语义丰富构建图，再用高频相邻动作对逐步形成动作组。,图结构更新与技能压缩分开解释；不把方法描述当效果结论。,L2.W;L2.P;L2.F;L4.P,,,,,
PC-073,Monitoring Web Agents Without Internal Signals: Observable Trajectories and Key-Step Supervision,https://arxiv.org/abs/2609.02057v1,2609.02057v1,5,"ps, pairing each instantiated signal zi,k with supervi- sion label yi,k. We use 5-fold cross-validation split by task, ensuring that all prefixes from the same task appear in the same fold. Prefix-length normal- ization converts accumulated Macro counts into behavioral rates for repetition, looping, and execu- tion errors. Features are standardized using statis- tics computed only from the training fold and then applied to the corresponding test fold. 4 Experimental Study We design our experiments to answer five research que",轨迹监控工作基于可观测前缀信号预测失败风险，并按任务划分交叉验证以避免同任务前缀跨折。,属于外部风险诊断；不是持久记忆内容正确性或遗忘的测试。,,,,,,
